name,rating,runtime,genre,metascore,plot,directors,stars,votes,gross
open range,7.4,139,"['action', 'drama', 'romance']",67,a former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,"['kevin costner', 'kevin costner', 'robert duvall', 'diego luna', 'abraham benrubi']","['kevin costner', 'robert duvall', 'diego luna', 'abraham benrubi']",75627,58331254
garden state,7.4,102,"['comedy', 'drama', 'romance']",67,a quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,"['zach braff', 'zach braff', 'peter sarsgaard', 'natalie portman', 'ian holm']","['zach braff', 'peter sarsgaard', 'natalie portman', 'ian holm']",220044,26782316
inside llewyn davis,7.4,104,"['drama', 'music']",93,a week in the life of a young singer as he navigates the greenwich village folk scene of 1961.,"['ethan coen', 'joel coen', 'oscar isaac', 'carey mulligan', 'john goodman', 'garrett hedlund']","['joel coen', 'oscar isaac', 'carey mulligan', 'john goodman', 'garrett hedlund']",158322,13235319
sherlock holmes: a game of shadows,7.4,129,"['action', 'adventure', 'mystery']",48,"detective sherlock holmes is on the trail of criminal mastermind professor moriarty, who is carrying out a string of random crimes across europe.","['guy ritchie', 'robert downey jr.', 'jude law', 'jared harris', 'rachel mcadams']","['robert downey jr.', 'jude law', 'jared harris', 'rachel mcadams']",466531,186848418
judas and the black messiah,7.4,126,"['biography', 'drama', 'history']",85,"offered a plea deal by the fbi, william o'neal infiltrates the illinois chapter of the black panther party to gather intelligence on chairman fred hampton.","['shaka king', 'lakeith stanfield', 'daniel kaluuya', 'jesse plemons', 'dominique fishback']","['lakeith stanfield', 'daniel kaluuya', 'jesse plemons', 'dominique fishback']",85792,85792
to catch a thief,7.4,106,"['mystery', 'romance', 'thriller']",82,a retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.,"['alfred hitchcock', 'cary grant', 'grace kelly', 'jessie royce landis', 'john williams']","['cary grant', 'grace kelly', 'jessie royce landis', 'john williams']",76315,8750000
the cider house rules,7.4,126,"['drama', 'romance']",75,"a compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.","['lasse hallström', 'tobey maguire', 'charlize theron', 'michael caine', 'delroy lindo']","['tobey maguire', 'charlize theron', 'michael caine', 'delroy lindo']",102288,57545092
frances ha,7.4,86,"['comedy', 'drama', 'romance']",82,"a new york woman apprentices for a dance company and throws herself headlong into her dreams, even as the possibility of realizing them dwindles.","['noah baumbach', 'greta gerwig', 'mickey sumner', 'adam driver', 'michael zegen']","['greta gerwig', 'mickey sumner', 'adam driver', 'michael zegen']",87714,4063238
eighth grade,7.4,93,"['comedy', 'drama']",88,an introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,"['bo burnham', 'elsie fisher', 'josh hamilton', 'emily robinson', 'jake ryan']","['elsie fisher', 'josh hamilton', 'emily robinson', 'jake ryan']",79207,13539709
frequency,7.4,118,"['crime', 'drama', 'mystery']",67,"an accidental cross-time radio link connects father and son across 30 years. the son tries to save his father's life, but then must fix the consequences.","['gregory hoblit', 'dennis quaid', 'jim caviezel', 'shawn doyle', 'elizabeth mitchell']","['dennis quaid', 'jim caviezel', 'shawn doyle', 'elizabeth mitchell']",111882,45010278
straw dogs,7.4,113,"['crime', 'drama', 'thriller']",73,a young american and his english wife come to rural england and face increasingly vicious local harassment.,"['sam peckinpah', 'dustin hoffman', 'susan george', 'peter vaughan', 't.p. mckenna']","['dustin hoffman', 'susan george', 'peter vaughan', 't.p. mckenna']",62463,62463
high plains drifter,7.4,105,"['drama', 'mystery', 'western']",69,a gun-fighting stranger comes to the small settlement of lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,"['clint eastwood', 'clint eastwood', 'verna bloom', 'marianna hill', 'mitchell ryan']","['clint eastwood', 'verna bloom', 'marianna hill', 'mitchell ryan']",61106,15700000
marathon man,7.4,125,"['crime', 'drama', 'thriller']",64,"after the shocking murder of his older brother, a new york history student finds himself inexplicably hounded by shadowy government agents on the trail of a nazi war criminal who is trying to retrieve smuggled diamonds.","['john schlesinger', 'dustin hoffman', 'laurence olivier', 'roy scheider', 'william devane']","['dustin hoffman', 'laurence olivier', 'roy scheider', 'william devane']",67125,21709020
the bucket list,7.4,97,"['adventure', 'comedy', 'drama']",42,two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,"['rob reiner', 'jack nicholson', 'morgan freeman', 'sean hayes', 'beverly todd']","['jack nicholson', 'morgan freeman', 'sean hayes', 'beverly todd']",252123,93466502
bullitt,7.4,114,"['action', 'crime', 'thriller']",81,"an all-guts, no-glory san francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.","['peter yates', 'steve mcqueen', 'jacqueline bisset', 'robert vaughn', 'don gordon']","['steve mcqueen', 'jacqueline bisset', 'robert vaughn', 'don gordon']",72342,42300873
miracle,7.4,135,"['biography', 'drama', 'history']",68,"the true story of herb brooks, the player-turned-coach who led the 1980 u.s. olympic hockey team to victory over the seemingly invincible soviet squad.","[""gavin o'connor"", 'kurt russell', 'patricia clarkson', 'nathan west', 'noah emmerich']","['kurt russell', 'patricia clarkson', 'nathan west', 'noah emmerich']",56631,64378093
terms of endearment,7.4,132,"['comedy', 'drama']",79,follows hard-to-please aurora looking for love and her daughter's family problems.,"['james l. brooks', 'shirley maclaine', 'debra winger', 'jack nicholson', 'danny devito']","['shirley maclaine', 'debra winger', 'jack nicholson', 'danny devito']",62948,108423489
the mission,7.4,125,"['adventure', 'drama', 'history']",55,eighteenth-century spanish jesuits try to protect a remote south american tribe in danger of falling under the rule of pro-slavery portugal.,"['roland joffé', 'robert de niro', 'jeremy irons', 'ray mcanally', 'aidan quinn']","['robert de niro', 'jeremy irons', 'ray mcanally', 'aidan quinn']",63423,17218023
thief,7.4,123,"['action', 'crime', 'drama']",78,an ace safe cracker wants to do one last big heist for the mob before going straight.,"['michael mann', 'james caan', 'tuesday weld', 'willie nelson', 'jim belushi']","['james caan', 'tuesday weld', 'willie nelson', 'jim belushi']",35063,11492915
the constant gardener,7.4,129,"['drama', 'mystery', 'romance']",82,"a widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.","['fernando meirelles', 'ralph fiennes', 'rachel weisz', 'danny huston', 'hubert koundé']","['ralph fiennes', 'rachel weisz', 'danny huston', 'hubert koundé']",145418,33579797
in the loop,7.4,106,['comedy'],83,a political satire about a group of skeptical american and british operatives attempting to prevent a war between two countries.,"['armando iannucci', 'tom hollander', 'peter capaldi', 'james gandolfini', 'harry hadden-paton']","['tom hollander', 'peter capaldi', 'james gandolfini', 'harry hadden-paton']",59891,2384044
blow out,7.4,108,"['crime', 'drama', 'mystery']",86,a movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,"['brian de palma', 'john travolta', 'nancy allen', 'john lithgow', 'dennis franz']","['john travolta', 'nancy allen', 'john lithgow', 'dennis franz']",57995,13747234
tender mercies,7.4,92,"['drama', 'music']",76,"a broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together.","['bruce beresford', 'robert duvall', 'tess harper', 'betty buckley', 'wilford brimley']","['robert duvall', 'tess harper', 'betty buckley', 'wilford brimley']",11379,8443124
five easy pieces,7.4,98,['drama'],85,"a dropout from upper-class america picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.","['bob rafelson', 'jack nicholson', 'karen black', 'billy green bush', 'fannie flagg']","['jack nicholson', 'karen black', 'billy green bush', 'fannie flagg']",38802,19402000
notes on a scandal,7.4,92,"['crime', 'drama', 'romance']",73,"a veteran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. however, her intentions with this new ""friend"" also go well beyond a platonic friendship.","['richard eyre', 'cate blanchett', 'judi dench', 'andrew simpson', 'tom georgeson']","['cate blanchett', 'judi dench', 'andrew simpson', 'tom georgeson']",81627,17508670
the natural,7.4,138,"['drama', 'sport']",61,a middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.,"['barry levinson', 'robert redford', 'robert duvall', 'glenn close', 'kim basinger']","['robert redford', 'robert duvall', 'glenn close', 'kim basinger']",50846,47951979
c'mon c'mon,7.4,109,['drama'],82,"when his sister asks him to look after her son, a radio journalist embarks on a cross-country trip with his energetic nephew to show him life away from los angeles.","['mike mills', 'joaquin phoenix', 'gaby hoffmann', 'woody norman', 'scoot mcnairy']","['joaquin phoenix', 'gaby hoffmann', 'woody norman', 'scoot mcnairy']",34631,34631
mirage,7.4,128,"['drama', 'fantasy', 'mystery']",,two storms separated by 25 years. a woman murdered. a daughter missed. only 72 hours to discover the truth.,"['oriol paulo', 'adriana ugarte', 'chino darín', 'javier gutiérrez', 'álvaro morte']","['adriana ugarte', 'chino darín', 'javier gutiérrez', 'álvaro morte']",60034,60034
the orphanage,7.4,105,"['drama', 'horror', 'mystery']",74,"a woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. before long, her son starts to communicate with an invisible new friend.","['j.a. bayona', 'belén rueda', 'fernando cayo', 'roger príncep', 'mabel rivera']","['belén rueda', 'fernando cayo', 'roger príncep', 'mabel rivera']",159602,7161284
calvary,7.4,102,"['crime', 'drama', 'mystery']",77,"after he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.","['john michael mcdonagh', 'brendan gleeson', ""chris o'dowd"", 'kelly reilly', 'aidan gillen']","['brendan gleeson', ""chris o'dowd"", 'kelly reilly', 'aidan gillen']",62121,3593460
a hidden life,7.4,174,"['biography', 'drama', 'romance']",78,"the austrian franz jägerstätter, a conscientious objector, refuses to fight for the nazis in world war ii.","['terrence malick', 'august diehl', 'valerie pachner', 'maria simon', 'karin neuhäuser']","['august diehl', 'valerie pachner', 'maria simon', 'karin neuhäuser']",26062,26062
true grit,7.4,128,"['adventure', 'drama', 'western']",83,"a drunken, hard-nosed u.s. marshal and a texas ranger help a stubborn teenager track down her father's murderer in indian territory.","['henry hathaway', 'john wayne', 'kim darby', 'glen campbell', 'jeremy slate']","['john wayne', 'kim darby', 'glen campbell', 'jeremy slate']",49429,31132592
welcome to the dollhouse,7.4,88,"['comedy', 'drama']",83,"an awkward seventh-grader struggles to cope with inattentive parents, snobbish class-mates, a smart older brother, an attractive younger sister and her own insecurities in suburban new jersey.","['todd solondz', 'heather matarazzo', 'christina brucato', 'victoria davis', 'christina vidal']","['heather matarazzo', 'christina brucato', 'victoria davis', 'christina vidal']",35927,4771000
felon,7.4,104,"['crime', 'thriller']",58,"locked up for killing an intruder in self-defense, a family man must cope with life in the violent penal system.","['ric roman waugh', 'stephen dorff', 'marisol nichols', 'vincent miller', 'anne archer']","['stephen dorff', 'marisol nichols', 'vincent miller', 'anne archer']",81701,36756
mudbound,7.4,134,"['drama', 'war']",85,"two men return home from world war ii to work on a farm in rural mississippi, where they struggle to deal with racism and adjusting to life after war.","['dee rees', 'jason mitchell', 'carey mulligan', 'jason clarke', 'mary j. blige']","['jason mitchell', 'carey mulligan', 'jason clarke', 'mary j. blige']",51827,51827
oliver!,7.4,153,"['drama', 'family', 'musical']",74,"after being sold to a mortician, young orphan oliver twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s london.","['carol reed', 'mark lester', 'ron moody', 'shani wallis', 'oliver reed']","['mark lester', 'ron moody', 'shani wallis', 'oliver reed']",40066,16800000
dirty rotten scoundrels,7.4,110,"['comedy', 'crime']",68,two con men try to settle their rivalry by betting on who can swindle a young american heiress out of fifty thousand dollars first.,"['frank oz', 'steve martin', 'michael caine', 'glenne headly', 'anton rodgers']","['steve martin', 'michael caine', 'glenne headly', 'anton rodgers']",74848,42039085
august rush,7.4,114,"['drama', 'music']",38,an orphaned musical prodigy uses his gift to try to find his birth parents.,"['kirsten sheridan', 'freddie highmore', 'keri russell', 'jonathan rhys meyers', 'terrence howard']","['freddie highmore', 'keri russell', 'jonathan rhys meyers', 'terrence howard']",109278,31664162
k-pax,7.4,120,"['drama', 'mystery', 'sci-fi']",49,"prot is a patient at a mental hospital who claims to be from a faraway planet named k-pax. his psychiatrist tries to help him, only to begin to doubt his own explanations.","['iain softley', 'kevin spacey', 'jeff bridges', 'mary mccormack', 'alfre woodard']","['kevin spacey', 'jeff bridges', 'mary mccormack', 'alfre woodard']",188470,50338485
nosferatu the vampyre,7.4,107,"['drama', 'horror']",79,"count dracula moves from transylvania to wismar, spreading the black plague across the land. only a woman pure of heart can bring an end to his reign of horror.","['werner herzog', 'klaus kinski', 'isabelle adjani', 'bruno ganz', 'roland topor']","['klaus kinski', 'isabelle adjani', 'bruno ganz', 'roland topor']",38215,38215
black dynamite,7.4,84,"['action', 'comedy']",65,"black dynamite is the greatest african-american action star of the 1970s. when his only brother is killed by the man, it's up to him to find justice.","['scott sanders', 'michael jai white', 'arsenio hall', 'tommy davidson', 'phyllis applegate']","['michael jai white', 'arsenio hall', 'tommy davidson', 'phyllis applegate']",50331,228477
an affair to remember,7.4,115,"['drama', 'romance']",71,a couple falls in love and agrees to meet in six months at the empire state building - but will it happen?,"['leo mccarey', 'cary grant', 'deborah kerr', 'richard denning', 'neva patterson']","['cary grant', 'deborah kerr', 'richard denning', 'neva patterson']",31736,31736
a monster calls,7.4,108,"['adventure', 'drama', 'family']",76,"conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.","['j.a. bayona', 'lewis macdougall', 'sigourney weaver', 'felicity jones', 'toby kebbell']","['lewis macdougall', 'sigourney weaver', 'felicity jones', 'toby kebbell']",90841,3740823
dracula,7.4,75,"['drama', 'fantasy', 'horror']",71,"transylvanian vampire count dracula bends a naive real estate agent to his will, then takes up residence at a london estate where he sleeps in his coffin by day and searches for potential victims by night.","['tod browning', 'karl freund', 'bela lugosi', 'helen chandler', 'david manners', 'dwight frye']","['karl freund', 'bela lugosi', 'helen chandler', 'david manners', 'dwight frye']",55288,55288
rurouni kenshin part i: origins,7.4,134,"['action', 'adventure', 'drama']",,a former assassin who has resolved to never kill again has his vow sorely tested.,"['keishi otomo', 'takeru satoh', 'emi takei', 'yû aoi', 'munetaka aoki']","['takeru satoh', 'emi takei', 'yû aoi', 'munetaka aoki']",27711,27711
lean on me,7.4,108,['drama'],58,the dedicated but tyrannical joe clark is appointed the principal of a decaying inner-city school he is determined to improve by any and all means.,"['john g. avildsen', 'morgan freeman', 'beverly todd', 'robert guillaume', 'alan north']","['morgan freeman', 'beverly todd', 'robert guillaume', 'alan north']",21956,31906454
persian lessons,7.4,127,"['drama', 'war']",51,"a young jewish man in a concentration camp has his life saved when executioners realize he owns a persian book. brought before a camp officer who wants to learn farsi, gilles agrees to teach him despite not knowing a word of the language.","['vadim perelman', 'nahuel pérez biscayart', 'lars eidinger', 'jonas nay', 'david schütter']","['nahuel pérez biscayart', 'lars eidinger', 'jonas nay', 'david schütter']",10328,10328
howards end,7.4,142,"['drama', 'romance']",88,a businessman thwarts his wife's bequest of an estate to another woman.,"['james ivory', 'anthony hopkins', 'emma thompson', 'vanessa redgrave', 'helena bonham carter']","['anthony hopkins', 'emma thompson', 'vanessa redgrave', 'helena bonham carter']",34253,25967000
and justice for all,7.4,119,"['crime', 'drama', 'thriller']",58,"a lawyer is forced to defend a guilty judge, while defending other innocent clients, and trying to find punishment for the guilty and provide justice for the innocent.","['norman jewison', 'al pacino', 'jack warden', 'john forsythe', 'lee strasberg']","['al pacino', 'jack warden', 'john forsythe', 'lee strasberg']",36839,36839
in the bedroom,7.4,131,"['crime', 'drama']",86,a new england couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,"['todd field', 'tom wilkinson', 'sissy spacek', 'nick stahl', 'marisa tomei']","['tom wilkinson', 'sissy spacek', 'nick stahl', 'marisa tomei']",41132,35930604
"mcfarland, usa",7.4,129,"['biography', 'drama', 'sport']",60,"jim white moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.","['niki caro', 'kevin costner', 'maria bello', 'ramiro rodriguez', 'carlos pratts']","['kevin costner', 'maria bello', 'ramiro rodriguez', 'carlos pratts']",40454,44469602
les misérables,7.4,134,"['crime', 'drama', 'romance']",65,"valjean, a former criminal, has atoned for his past and now finds himself in the midst of the french revolution, avoiding a law-obsessed policeman hell-bent on capturing him.","['bille august', 'liam neeson', 'geoffrey rush', 'uma thurman', 'christopher adamson']","['liam neeson', 'geoffrey rush', 'uma thurman', 'christopher adamson']",42164,14096321
petite maman,7.4,73,"['drama', 'fantasy']",93,nelly has just lost her grandmother and is helping her parents clean out her mother's childhood home. she explores the house and the surrounding woods. one day she meets a girl her age building a tree-house.,"['céline sciamma', 'joséphine sanz', 'gabrielle sanz', 'nina meurisse', 'stéphane varupenne']","['joséphine sanz', 'gabrielle sanz', 'nina meurisse', 'stéphane varupenne']",14908,14908
the garden of words,7.4,46,"['animation', 'drama', 'romance']",,a 15-year-old boy and 27-year-old woman find an unlikely friendship one rainy day in the shinjuku gyoen national garden.,"['makoto shinkai', 'miyu irino', 'kana hanazawa', 'fumi hirano', 'gou maeda']","['miyu irino', 'kana hanazawa', 'fumi hirano', 'gou maeda']",48439,48439
rust and bone,7.4,120,"['drama', 'romance']",73,"put in charge of his young son, alain leaves belgium for antibes to live with his sister and her husband as a family. alain's bond with stephanie, a killer whale trainer, grows deeper after stephanie suffers a horrible accident.","['jacques audiard', 'marion cotillard', 'matthias schoenaerts', 'armand verdure', 'céline sallette']","['marion cotillard', 'matthias schoenaerts', 'armand verdure', 'céline sallette']",68887,2061449
the man who knew too much,7.4,120,"['drama', 'thriller']",76,"an american doctor and his wife, a former singing star, witness a murder while vacationing in morocco, and are drawn into a twisting plot of international intrigue when their young son is kidnapped.","['alfred hitchcock', 'james stewart', 'doris day', 'brenda de banzie', 'bernard miles']","['james stewart', 'doris day', 'brenda de banzie', 'bernard miles']",66814,10250000
man on the moon,7.4,118,"['biography', 'comedy', 'drama']",58,the life and career of legendary comedian andy kaufman.,"['milos forman', 'jim carrey', 'danny devito', 'gerry becker', 'greyson erik pendry']","['jim carrey', 'danny devito', 'gerry becker', 'greyson erik pendry']",134100,34580635
"monica, o my darling",7.4,129,"['comedy', 'crime', 'drama']",,"a slick robotics expert joins a murderous plot after a passionate affair takes a sudden turn, but nothing not even death , is what it seems to be.","['vasan bala', 'rajkummar rao', 'huma qureshi', 'radhika apte', 'sikandar kher']","['rajkummar rao', 'huma qureshi', 'radhika apte', 'sikandar kher']",18498,18498
the ice storm,7.4,112,['drama'],72,"in suburban new canaan, connecticut, 1973, middle-class families experimenting with casual sex and substance abuse find their lives beyond their control.","['ang lee', 'kevin kline', 'joan allen', 'sigourney weaver', 'henry czerny']","['kevin kline', 'joan allen', 'sigourney weaver', 'henry czerny']",58076,7837632
"good night, and good luck.",7.4,93,"['biography', 'drama', 'history']",80,broadcast journalist edward r. murrow looks to bring down senator joseph mccarthy.,"['george clooney', 'david strathairn', 'george clooney', 'patricia clarkson', 'jeff daniels']","['david strathairn', 'george clooney', 'patricia clarkson', 'jeff daniels']",99630,31501218
2046,7.4,129,"['drama', 'romance', 'sci-fi']",78,"several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love.","['kar-wai wong', 'tony leung chiu-wai', 'ziyi zhang', 'faye wong', 'gong li']","['tony leung chiu-wai', 'ziyi zhang', 'faye wong', 'gong li']",59611,1444588
blindspotting,7.4,95,"['comedy', 'crime', 'drama']",77,"while on probation, a man begins to re-evaluate his relationship with his volatile best friend.","['carlos lópez estrada', 'daveed diggs', 'rafael casal', 'janina gavankar', 'jasmine cephas jones']","['daveed diggs', 'rafael casal', 'janina gavankar', 'jasmine cephas jones']",31814,4333394
love & mercy,7.4,121,"['biography', 'drama', 'music']",80,"in the 60s, beach boys leader brian wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. in the 80s, he's a broken, confused man under the 24-hour watch of shady therapist, dr. eugene landy.","['bill pohlad', 'john cusack', 'paul dano', 'elizabeth banks', 'paul giamatti']","['john cusack', 'paul dano', 'elizabeth banks', 'paul giamatti']",41053,12547189
waiting for guffman,7.4,84,['comedy'],71,an aspiring director and the marginally talented amateur cast of a hokey small-town missouri musical production go overboard when they learn that someone from broadway will be in attendance.,"['christopher guest', 'christopher guest', 'fred willard', ""catherine o'hara"", 'parker posey']","['christopher guest', 'fred willard', ""catherine o'hara"", 'parker posey']",29933,2923982
reign over me,7.4,124,['drama'],61,a man who lost his family in the september 11 attack on new york city runs into his old college roommate. rekindling the friendship is the one thing that appears able to help the man recover from his grief.,"['mike binder', 'adam sandler', 'don cheadle', 'jada pinkett smith', 'liv tyler']","['adam sandler', 'don cheadle', 'jada pinkett smith', 'liv tyler']",98263,19661987
kabhi khushi kabhie gham...,7.4,210,"['drama', 'musical', 'romance']",,"after marrying a poor woman, rich rahul is disowned by his father and moves to london to build a new life. years later, his now-grown younger brother rohan embarks on a mission to bring rahul back home and reunite the family.","['karan johar', 'shah rukh khan', 'kajol', 'amitabh bachchan', 'hrithik roshan']","['shah rukh khan', 'kajol', 'amitabh bachchan', 'hrithik roshan']",52414,2902000
the devil's backbone,7.4,106,"['drama', 'horror', 'thriller']",78,"after carlos - a 12-year-old whose father has died in the spanish civil war - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets which he must uncover.","['guillermo del toro', 'marisa paredes', 'eduardo noriega', 'federico luppi', 'fernando tielve']","['marisa paredes', 'eduardo noriega', 'federico luppi', 'fernando tielve']",68730,754749
akeelah and the bee,7.4,112,"['drama', 'family']",72,a young girl from south los angeles tries to make it to the national spelling bee.,"['doug atchison', 'angela bassett', 'laurence fishburne', 'keke palmer', 'curtis armstrong']","['angela bassett', 'laurence fishburne', 'keke palmer', 'curtis armstrong']",20896,18811135
trumbo,7.4,124,"['biography', 'drama']",60,"in 1947, dalton trumbo was hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.","['jay roach', 'bryan cranston', 'diane lane', 'helen mirren', 'louis c.k.']","['bryan cranston', 'diane lane', 'helen mirren', 'louis c.k.']",83186,7857741
the haunting,7.4,112,['horror'],74,"hill house has stood for about 90 years and appears haunted: its inhabitants have always met strange, tragic ends. now dr. john markway has assembled a team of people who he thinks will prove whether or not the house is haunted.","['robert wise', 'julie harris', 'claire bloom', 'richard johnson', 'russ tamblyn']","['julie harris', 'claire bloom', 'richard johnson', 'russ tamblyn']",40711,2616000
searching for bobby fischer,7.4,109,"['biography', 'drama', 'sport']",89,a prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable bobby fischer.,"['steven zaillian', 'joe mantegna', 'ben kingsley', 'max pomeranc', 'joan allen']","['joe mantegna', 'ben kingsley', 'max pomeranc', 'joan allen']",41254,7266383
a dog's journey,7.4,109,"['adventure', 'comedy', 'drama']",43,a dog finds the meaning of his own existence through the lives of the humans he meets.,"['gail mancuso', 'josh gad', 'dennis quaid', 'kathryn prescott', 'marg helgenberger']","['josh gad', 'dennis quaid', 'kathryn prescott', 'marg helgenberger']",26618,22782371
from up on poppy hill,7.4,91,"['animation', 'comedy', 'drama']",71,a group of yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 tokyo olympics.,"['gorô miyazaki', 'sarah bolger', 'chris noth', 'anton yelchin', 'christina hendricks']","['sarah bolger', 'chris noth', 'anton yelchin', 'christina hendricks']",47497,1002895
man bites dog,7.4,95,"['comedy', 'crime', 'drama']",67,a film crew follows a ruthless thief and heartless killer as he goes about his daily routine. but complications set in when the film crew lose their objectivity and begin lending a hand.,"['rémy belvaux', 'andré bonzel', 'benoît poelvoorde', 'benoît poelvoorde', 'jacqueline poelvoorde-pappaert', 'nelly pappaert', 'hector pappaert']","['andré bonzel', 'benoît poelvoorde', 'benoît poelvoorde', 'jacqueline poelvoorde-pappaert', 'nelly pappaert', 'hector pappaert']",42403,205569
the bad seed,7.4,129,"['drama', 'horror', 'thriller']",51,"rhoda penmark seems like your average, sweet eight-year-old girl. when her rival at school dies in mysterious circumstances at the school picnic her mother starts to suspect that rhoda was responsible.","['mervyn leroy', 'nancy kelly', 'patty mccormack', 'gage clarke', 'jesse white']","['nancy kelly', 'patty mccormack', 'gage clarke', 'jesse white']",15030,15030
the greatest game ever played,7.4,120,"['biography', 'drama', 'sport']",55,"in the 1913 u.s. open, twenty-year-old francis ouimet played golf against his idol, 1900 u.s. open champion, englishman harry vardon.","['bill paxton', 'shia labeouf', 'stephen dillane', 'elias koteas', 'james paxton']","['shia labeouf', 'stephen dillane', 'elias koteas', 'james paxton']",32130,15331289
the duellists,7.4,100,"['drama', 'war']",70,"france, 1801. due to a minor perceived slight, mild-mannered lieutenant d'hubert is forced into a duel with hot-headed irrational lieutenant feraud. the disagreement ultimately results in scores of duels spanning several years.","['ridley scott', 'keith carradine', 'harvey keitel', 'albert finney', 'edward fox']","['keith carradine', 'harvey keitel', 'albert finney', 'edward fox']",25074,200000
biutiful,7.4,148,"['drama', 'romance']",58,a man dying of cancer tries his best to leave the world on his own terms.,"['alejandro g. iñárritu', 'javier bardem', 'maricel álvarez', 'hanaa bouchaib', 'guillermo estrella']","['javier bardem', 'maricel álvarez', 'hanaa bouchaib', 'guillermo estrella']",92826,5101237
woman at war,7.4,101,"['adventure', 'comedy', 'drama']",81,"halla becomes a determined environmental activist, but this threatens a long-held hope of hers.","['benedikt erlingsson', 'halldóra geirharðsdóttir', 'jóhann sigurðarson', 'juan camilo román estrada', 'jörundur ragnarsson']","['halldóra geirharðsdóttir', 'jóhann sigurðarson', 'juan camilo román estrada', 'jörundur ragnarsson']",10728,847495
frenzy,7.4,116,['thriller'],92,"a serial murderer is strangling women with a necktie. the london police have a suspect, but he is the wrong man.","['alfred hitchcock', 'jon finch', 'barry foster', 'barbara leigh-hunt', 'anna massey']","['jon finch', 'barry foster', 'barbara leigh-hunt', 'anna massey']",47507,12600000
the painted veil,7.4,125,"['drama', 'romance']",69,"a british medical doctor fights a cholera epidemic in a small chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","['john curran', 'naomi watts', 'edward norton', 'liev schreiber', 'catherine an']","['naomi watts', 'edward norton', 'liev schreiber', 'catherine an']",94480,8060487
gallipoli,7.4,110,"['adventure', 'drama', 'history']",65,two australian sprinters face the brutal realities of war when they are sent to fight in the gallipoli campaign in turkey during world war i.,"['peter weir', 'mel gibson', 'mark lee', 'bill kerr', 'harold hopkins']","['mel gibson', 'mark lee', 'bill kerr', 'harold hopkins']",40899,5732587
the king and i,7.4,133,"['biography', 'drama', 'musical']",72,a widow accepts a job as a live-in governess to the king of siam's children.,"['walter lang', 'yul brynner', 'deborah kerr', 'rita moreno', 'martin benson']","['yul brynner', 'deborah kerr', 'rita moreno', 'martin benson']",27143,21300000
pillow talk,7.4,102,"['comedy', 'romance']",73,an interior decorator and a playboy songwriter share a telephone party line and size each other up.,"['michael gordon', 'rock hudson', 'doris day', 'tony randall', 'thelma ritter']","['rock hudson', 'doris day', 'tony randall', 'thelma ritter']",18259,18750000
bad education,7.4,106,"['crime', 'drama']",81,an examination on the effect of franco-era religious schooling and sexual abuse on the lives of two longtime friends.,"['pedro almodóvar', 'gael garcía bernal', 'fele martínez', 'javier cámara', 'daniel giménez cacho']","['gael garcía bernal', 'fele martínez', 'javier cámara', 'daniel giménez cacho']",61854,5211842
lone star,7.4,135,"['drama', 'mystery', 'western']",78,"when the skeleton of his murdered predecessor is found, sheriff sam deeds unearths many other long-buried secrets in his texas border town.","['john sayles', 'chris cooper', 'elizabeth peña', 'stephen mendillo', 'stephen j. lang']","['chris cooper', 'elizabeth peña', 'stephen mendillo', 'stephen j. lang']",30763,13269963
